抽獎時間,獎項結果
2026-01-04T19:56:41.597297,很遺憾：沒中獎
2026-01-04T19:56:41.597513,恭喜獲得：10美元
2026-01-04T19:56:41.597723,很遺憾：沒中獎
2026-01-04T19:56:41.597935,很遺憾：沒中獎
2026-01-04T19:56:41.598143,恭喜獲得：10美元
2026-01-04T19:56:41.598354,很遺憾：沒中獎
2026-01-04T19:56:41.598562,很遺憾：沒中獎
2026-01-04T19:56:41.598768,很遺憾：沒中獎
2026-01-04T19:56:41.598974,很遺憾：沒中獎
2026-01-04T19:56:41.599178,很遺憾：沒中獎
2026-01-04T19:56:41.599382,很遺憾：沒中獎
2026-01-04T19:56:41.599600,很遺憾：沒中獎
2026-01-04T19:56:41.599810,很遺憾：沒中獎
2026-01-04T19:56:41.600017,很遺憾：沒中獎
2026-01-04T19:56:41.600224,恭喜獲得：10美元
2026-01-04T19:56:41.600433,很遺憾：沒中獎
2026-01-04T19:56:41.600643,很遺憾：沒中獎
2026-01-04T19:56:41.600872,很遺憾：沒中獎
2026-01-04T19:56:41.601079,恭喜獲得：10美元
2026-01-04T19:56:41.601284,很遺憾：沒中獎
2026-01-04T19:56:41.601539,很遺憾：沒中獎
2026-01-04T19:56:41.601766,恭喜獲得：10美元
2026-01-04T19:56:41.601977,很遺憾：沒中獎
2026-01-04T19:56:41.602186,很遺憾：沒中獎
2026-01-04T19:56:41.602395,很遺憾：沒中獎
2026-01-04T19:56:41.602604,很遺憾：沒中獎
2026-01-04T19:56:41.602810,很遺憾：沒中獎
2026-01-04T19:56:41.603015,恭喜獲得：10美元
2026-01-04T19:56:41.603221,很遺憾：沒中獎
2026-01-04T19:56:41.603429,恭喜獲得：10美元
2026-01-04T19:56:41.603644,恭喜獲得：10美元
2026-01-04T19:56:41.603860,恭喜獲得：10美元
2026-01-04T19:56:41.604068,恭喜獲得：10美元
2026-01-04T19:56:41.604273,很遺憾：沒中獎
2026-01-04T19:56:41.604481,恭喜獲得：10美元
2026-01-04T19:56:41.604688,恭喜獲得：10美元
2026-01-04T19:56:41.604894,很遺憾：沒中獎
2026-01-04T19:56:41.605099,很遺憾：沒中獎
2026-01-04T19:56:41.605305,恭喜獲得：10美元
2026-01-04T19:56:41.605613,恭喜獲得：10美元
2026-01-04T19:56:41.605854,恭喜獲得：10美元
2026-01-04T19:56:41.606066,恭喜獲得：10美元
2026-01-04T19:56:41.606278,很遺憾：沒中獎
2026-01-04T19:56:41.606490,恭喜獲得：10美元
2026-01-04T19:56:41.606732,恭喜獲得：10美元
2026-01-04T19:56:41.607014,很遺憾：沒中獎
2026-01-04T19:56:42.064421,很遺憾：沒中獎
2026-01-04T19:56:42.223138,恭喜獲得：10美元
2026-01-04T19:56:42.223364,很遺憾：沒中獎
2026-01-04T19:56:42.223584,恭喜獲得：10美元
2026-01-04T19:56:42.223796,很遺憾：沒中獎
2026-01-04T19:56:42.224009,很遺憾：沒中獎
2026-01-04T19:56:42.224228,很遺憾：沒中獎
2026-01-04T19:56:42.224442,很遺憾：沒中獎
2026-01-04T19:56:42.224653,很遺憾：沒中獎
2026-01-04T19:56:42.224861,很遺憾：沒中獎
2026-01-04T19:56:42.225069,恭喜獲得：10美元
2026-01-04T19:56:42.368996,恭喜獲得：10美元
2026-01-04T19:56:42.369245,恭喜獲得：10美元
2026-01-04T19:56:42.369480,很遺憾：沒中獎
2026-01-04T19:56:42.369733,恭喜獲得：10美元
2026-01-04T19:56:42.369951,很遺憾：沒中獎
2026-01-04T19:56:42.370171,恭喜獲得：10美元
2026-01-04T19:56:42.606710,很遺憾：沒中獎
2026-01-04T19:56:42.607018,很遺憾：沒中獎
2026-01-04T19:56:42.607244,很遺憾：沒中獎
2026-01-04T19:56:42.607467,恭喜獲得：10美元
2026-01-04T19:56:42.607690,恭喜獲得：10美元
2026-01-04T19:56:42.607912,很遺憾：沒中獎
2026-01-04T19:56:42.608133,很遺憾：沒中獎
2026-01-04T19:56:42.608349,很遺憾：沒中獎
2026-01-04T19:56:42.608568,很遺憾：沒中獎
2026-01-04T19:56:42.608791,很遺憾：沒中獎
2026-01-04T19:56:42.609006,恭喜獲得：10美元
2026-01-04T19:56:42.609220,很遺憾：沒中獎
2026-01-04T19:56:42.609432,很遺憾：沒中獎
2026-01-04T19:56:42.609652,恭喜獲得：10美元
2026-01-04T19:56:42.609899,很遺憾：沒中獎
2026-01-04T19:56:42.610114,恭喜獲得：10美元
2026-01-04T19:56:42.610328,恭喜獲得：10美元
2026-01-04T19:56:42.610548,恭喜獲得：10美元
2026-01-04T19:56:42.610777,很遺憾：沒中獎
2026-01-04T19:56:42.610989,很遺憾：沒中獎
2026-01-04T19:56:42.611203,恭喜獲得：10美元
2026-01-04T19:56:42.611418,很遺憾：沒中獎
2026-01-04T19:56:42.611634,很遺憾：沒中獎
2026-01-04T19:56:43.271018,很遺憾：沒中獎
2026-01-04T19:56:43.271250,恭喜獲得：10美元
2026-01-04T19:56:43.271477,恭喜獲得：10美元
2026-01-04T19:56:43.271692,很遺憾：沒中獎
2026-01-04T19:56:43.272191,恭喜獲得：10美元
2026-01-04T19:56:43.272437,很遺憾：沒中獎
2026-01-04T19:56:43.272667,很遺憾：沒中獎
2026-01-04T19:56:43.272886,恭喜獲得：10美元
2026-01-04T19:56:43.273104,很遺憾：沒中獎
2026-01-04T19:56:43.273321,很遺憾：沒中獎
2026-01-04T19:56:43.273538,恭喜獲得：10美元
2026-01-04T19:56:43.273753,很遺憾：沒中獎
2026-01-04T19:56:43.273980,很遺憾：沒中獎
2026-01-04T19:56:43.274194,恭喜獲得：10美元
2026-01-04T19:56:43.274406,恭喜獲得：10美元
2026-01-04T19:56:43.274630,恭喜獲得：10美元
2026-01-04T19:56:43.274841,很遺憾：沒中獎
2026-01-04T19:56:43.275051,恭喜獲得：10美元
2026-01-04T19:56:43.275259,很遺憾：沒中獎
2026-01-04T19:56:43.275473,很遺憾：沒中獎
2026-01-04T19:56:43.275685,恭喜獲得：10美元
2026-01-04T19:56:43.275902,恭喜獲得：10美元
2026-01-04T19:56:43.276115,恭喜獲得：10美元
2026-01-04T19:56:43.276326,恭喜獲得：10美元
2026-01-04T19:56:43.276550,很遺憾：沒中獎
2026-01-04T19:56:43.276803,很遺憾：沒中獎
2026-01-04T19:56:43.277028,很遺憾：沒中獎
2026-01-04T19:56:43.277246,很遺憾：沒中獎
2026-01-04T19:56:43.277470,恭喜獲得：10美元
2026-01-04T19:56:43.277743,很遺憾：沒中獎
2026-01-04T19:56:43.278020,很遺憾：沒中獎
2026-01-04T19:56:43.278263,很遺憾：沒中獎
2026-01-04T19:56:43.278480,很遺憾：沒中獎
2026-01-04T19:56:43.278704,恭喜獲得：10美元
2026-01-04T19:56:43.278916,恭喜獲得：10美元
2026-01-04T19:56:43.279131,很遺憾：沒中獎
2026-01-04T19:56:43.279347,恭喜獲得：10美元
2026-01-04T19:56:43.279560,很遺憾：沒中獎
2026-01-04T19:56:43.279771,很遺憾：沒中獎
2026-01-04T19:56:43.279982,恭喜獲得：10美元
2026-01-04T19:56:43.280193,恭喜獲得：10美元
2026-01-04T19:56:43.280403,很遺憾：沒中獎
2026-01-04T19:56:43.280627,很遺憾：沒中獎
2026-01-04T19:56:43.280843,很遺憾：沒中獎
2026-01-04T19:56:43.281056,恭喜獲得：10美元
2026-01-04T19:56:43.281268,很遺憾：沒中獎
2026-01-04T19:56:43.281618,很遺憾：沒中獎
2026-01-04T19:56:43.281946,很遺憾：沒中獎
2026-01-04T19:56:43.282174,很遺憾：沒中獎
2026-01-04T19:56:43.282386,很遺憾：沒中獎
2026-01-04T19:56:43.282609,很遺憾：沒中獎
2026-01-04T19:56:43.282823,很遺憾：沒中獎
2026-01-04T19:56:43.283057,很遺憾：沒中獎
2026-01-04T19:56:43.283296,很遺憾：沒中獎
2026-01-04T19:56:43.283510,很遺憾：沒中獎
2026-01-04T19:56:43.283720,恭喜獲得：10美元
2026-01-04T19:56:43.283929,恭喜獲得：10美元
2026-01-04T19:56:43.284136,很遺憾：沒中獎
2026-01-04T19:56:43.284346,恭喜獲得：10美元
2026-01-04T19:56:43.284564,恭喜獲得：10美元
2026-01-04T19:56:43.693612,很遺憾：沒中獎
2026-01-04T19:56:43.873390,恭喜獲得：10美元
2026-01-04T19:56:43.873633,很遺憾：沒中獎
2026-01-04T19:56:43.873853,恭喜獲得：10美元
2026-01-04T19:56:43.874078,很遺憾：沒中獎
2026-01-04T19:56:43.874299,很遺憾：沒中獎
2026-01-04T19:56:43.874523,恭喜獲得：10美元
2026-01-04T19:56:43.874737,很遺憾：沒中獎
2026-01-04T19:56:43.874950,很遺憾：沒中獎
2026-01-04T19:56:43.875163,恭喜獲得：10美元
2026-01-04T19:56:43.875378,很遺憾：沒中獎
2026-01-04T19:56:44.034105,很遺憾：沒中獎
2026-01-04T19:56:44.034464,恭喜獲得：10美元
2026-01-04T19:56:44.034808,很遺憾：沒中獎
2026-01-04T19:56:44.035156,很遺憾：沒中獎
2026-01-04T19:56:44.035488,恭喜獲得：10美元
2026-01-04T19:56:44.035817,恭喜獲得：10美元
2026-01-04T19:56:44.285423,很遺憾：沒中獎
2026-01-04T19:56:44.285661,很遺憾：沒中獎
2026-01-04T19:56:44.285885,很遺憾：沒中獎
2026-01-04T19:56:44.286135,恭喜獲得：10美元
2026-01-04T19:56:44.286356,恭喜獲得：10美元
2026-01-04T19:56:44.286582,很遺憾：沒中獎
2026-01-04T19:56:44.286880,很遺憾：沒中獎
2026-01-04T19:56:44.287155,很遺憾：沒中獎
2026-01-04T19:56:44.287376,恭喜獲得：10美元
2026-01-04T19:56:44.287598,恭喜獲得：10美元
2026-01-04T19:56:44.287817,很遺憾：沒中獎
2026-01-04T19:56:44.288033,恭喜獲得：10美元
2026-01-04T19:56:44.288248,很遺憾：沒中獎
2026-01-04T19:56:44.288463,恭喜獲得：10美元
2026-01-04T19:56:44.288678,恭喜獲得：10美元
2026-01-04T19:56:44.288892,很遺憾：沒中獎
2026-01-04T19:56:44.289114,很遺憾：沒中獎
2026-01-04T19:56:44.289329,很遺憾：沒中獎
2026-01-04T19:56:44.289544,很遺憾：沒中獎
2026-01-04T19:56:44.289755,很遺憾：沒中獎
2026-01-04T19:56:44.289967,很遺憾：沒中獎
2026-01-04T19:56:44.290177,很遺憾：沒中獎
2026-01-04T19:56:44.290388,很遺憾：沒中獎
2026-01-04T19:56:44.912307,很遺憾：沒中獎
2026-01-04T19:56:44.912561,恭喜獲得：10美元
2026-01-04T19:56:44.912782,很遺憾：沒中獎
2026-01-04T19:56:44.913005,恭喜獲得：10美元
2026-01-04T19:56:44.913225,很遺憾：沒中獎
2026-01-04T19:56:44.913443,恭喜獲得：10美元
2026-01-04T19:56:44.913671,很遺憾：沒中獎
2026-01-04T19:56:44.913887,很遺憾：沒中獎
2026-01-04T19:56:44.914101,很遺憾：沒中獎
2026-01-04T19:56:44.914316,恭喜獲得：10美元
2026-01-04T19:56:44.914533,很遺憾：沒中獎
2026-01-04T19:56:44.914746,恭喜獲得：10美元
2026-01-04T19:56:44.915038,很遺憾：沒中獎
2026-01-04T19:56:44.915323,恭喜獲得：10美元
2026-01-04T19:56:44.915560,恭喜獲得：10美元
2026-01-04T19:56:44.915772,很遺憾：沒中獎
2026-01-04T19:56:44.915984,很遺憾：沒中獎
2026-01-04T19:56:44.916195,很遺憾：沒中獎
2026-01-04T19:56:44.916408,很遺憾：沒中獎
2026-01-04T19:56:44.916631,恭喜獲得：10美元
2026-01-04T19:56:44.916909,很遺憾：沒中獎
2026-01-04T19:56:44.917125,很遺憾：沒中獎
2026-01-04T19:56:44.917339,很遺憾：沒中獎
2026-01-04T19:56:44.917561,很遺憾：沒中獎
2026-01-04T19:56:44.917773,很遺憾：沒中獎
2026-01-04T19:56:44.917984,很遺憾：沒中獎
2026-01-04T19:56:44.918193,很遺憾：沒中獎
2026-01-04T19:56:44.918401,很遺憾：沒中獎
2026-01-04T19:56:44.918608,恭喜獲得：10美元
2026-01-04T19:56:44.918817,恭喜獲得：10美元
2026-01-04T19:56:44.919026,恭喜獲得：10美元
2026-01-04T19:56:44.919234,恭喜獲得：10美元
2026-01-04T19:56:44.919444,很遺憾：沒中獎
2026-01-04T19:56:44.919663,很遺憾：沒中獎
2026-01-04T19:56:44.920320,恭喜獲得：10美元
2026-01-04T19:56:44.920613,很遺憾：沒中獎
2026-01-04T19:56:44.920851,很遺憾：沒中獎
2026-01-04T19:56:44.921083,恭喜獲得：10美元
2026-01-04T19:56:44.921312,恭喜獲得：10美元
2026-01-04T19:56:44.921705,很遺憾：沒中獎
2026-01-04T19:56:44.922116,很遺憾：沒中獎
2026-01-04T19:56:44.922398,很遺憾：沒中獎
2026-01-04T19:56:44.922668,恭喜獲得：10美元
2026-01-04T19:56:44.922939,很遺憾：沒中獎
2026-01-04T19:56:44.923160,很遺憾：沒中獎
2026-01-04T19:56:44.923406,很遺憾：沒中獎
2026-01-04T19:56:44.923682,恭喜獲得：10美元
2026-01-04T19:56:44.923928,很遺憾：沒中獎
2026-01-04T19:56:44.924148,很遺憾：沒中獎
2026-01-04T19:56:44.924362,恭喜獲得：10美元
2026-01-04T19:56:44.924597,很遺憾：沒中獎
2026-01-04T19:56:44.924812,恭喜獲得：10美元
2026-01-04T19:56:44.925026,很遺憾：沒中獎
2026-01-04T19:56:44.925241,恭喜獲得：10美元
2026-01-04T19:56:44.925456,恭喜獲得：10美元
2026-01-04T19:56:44.925669,恭喜獲得：10美元
2026-01-04T19:56:44.925881,恭喜獲得：10美元
2026-01-04T19:56:44.926093,很遺憾：沒中獎
2026-01-04T19:56:44.926306,恭喜獲得：10美元
2026-01-04T19:56:44.926538,恭喜獲得：10美元
2026-01-04T19:56:45.391002,很遺憾：沒中獎
2026-01-04T19:56:45.547971,很遺憾：沒中獎
2026-01-04T19:56:45.548209,很遺憾：沒中獎
2026-01-04T19:56:45.548428,很遺憾：沒中獎
2026-01-04T19:56:45.548647,恭喜獲得：10美元
2026-01-04T19:56:45.548863,很遺憾：沒中獎
2026-01-04T19:56:45.549114,恭喜獲得：10美元
2026-01-04T19:56:45.549381,很遺憾：沒中獎
2026-01-04T19:56:45.549651,很遺憾：沒中獎
2026-01-04T19:56:45.549916,很遺憾：沒中獎
2026-01-04T19:56:45.550179,恭喜獲得：10美元
2026-01-04T19:56:45.702118,很遺憾：沒中獎
2026-01-04T19:56:45.702401,很遺憾：沒中獎
2026-01-04T19:56:45.702684,恭喜獲得：10美元
2026-01-04T19:56:45.702920,很遺憾：沒中獎
2026-01-04T19:56:45.703276,很遺憾：沒中獎
2026-01-04T19:56:45.703637,很遺憾：沒中獎
2026-01-04T19:56:45.946558,很遺憾：沒中獎
2026-01-04T19:56:45.946864,恭喜獲得：10美元
2026-01-04T19:56:45.947097,很遺憾：沒中獎
2026-01-04T19:56:45.947321,很遺憾：沒中獎
2026-01-04T19:56:45.947545,很遺憾：沒中獎
2026-01-04T19:56:45.947772,恭喜獲得：10美元
2026-01-04T19:56:45.947993,很遺憾：沒中獎
2026-01-04T19:56:45.948212,恭喜獲得：10美元
2026-01-04T19:56:45.948433,很遺憾：沒中獎
2026-01-04T19:56:45.948652,恭喜獲得：10美元
2026-01-04T19:56:45.948877,恭喜獲得：10美元
2026-01-04T19:56:45.949450,很遺憾：沒中獎
2026-01-04T19:56:45.949939,恭喜獲得：10美元
2026-01-04T19:56:45.950216,很遺憾：沒中獎
2026-01-04T19:56:45.950448,很遺憾：沒中獎
2026-01-04T19:56:45.950671,恭喜獲得：10美元
2026-01-04T19:56:45.950940,很遺憾：沒中獎
2026-01-04T19:56:45.951271,很遺憾：沒中獎
2026-01-04T19:56:45.951496,很遺憾：沒中獎
2026-01-04T19:56:45.951717,很遺憾：沒中獎
2026-01-04T19:56:45.951934,恭喜獲得：10美元
2026-01-04T19:56:45.952180,很遺憾：沒中獎
2026-01-04T19:56:45.952405,很遺憾：沒中獎
2026-01-04T19:56:46.590787,恭喜獲得：10美元
2026-01-04T19:56:46.591020,很遺憾：沒中獎
2026-01-04T19:56:46.591240,很遺憾：沒中獎
2026-01-04T19:56:46.591461,很遺憾：沒中獎
2026-01-04T19:56:46.591681,很遺憾：沒中獎
2026-01-04T19:56:46.591913,恭喜獲得：10美元
2026-01-04T19:56:46.592144,很遺憾：沒中獎
2026-01-04T19:56:46.592357,很遺憾：沒中獎
2026-01-04T19:56:46.592582,很遺憾：沒中獎
2026-01-04T19:56:46.592796,恭喜獲得：10美元
2026-01-04T19:56:46.593007,恭喜獲得：10美元
2026-01-04T19:56:46.593218,恭喜獲得：10美元
2026-01-04T19:56:46.593432,很遺憾：沒中獎
2026-01-04T19:56:46.593659,很遺憾：沒中獎
2026-01-04T19:56:46.593916,很遺憾：沒中獎
2026-01-04T19:56:46.594151,很遺憾：沒中獎
2026-01-04T19:56:46.594365,很遺憾：沒中獎
2026-01-04T19:56:46.594594,恭喜獲得：10美元
2026-01-04T19:56:46.594807,很遺憾：沒中獎
2026-01-04T19:56:46.595441,恭喜獲得：10美元
2026-01-04T19:56:46.595734,恭喜獲得：10美元
2026-01-04T19:56:46.595967,恭喜獲得：10美元
2026-01-04T19:56:46.596240,恭喜獲得：10美元
2026-01-04T19:56:46.596516,很遺憾：沒中獎
2026-01-04T19:56:46.596906,很遺憾：沒中獎
2026-01-04T19:56:46.597140,恭喜獲得：10美元
2026-01-04T19:56:46.597357,恭喜獲得：10美元
2026-01-04T19:56:46.597575,恭喜獲得：10美元
2026-01-04T19:56:46.597787,很遺憾：沒中獎
2026-01-04T19:56:46.598004,很遺憾：沒中獎
2026-01-04T19:56:46.598218,恭喜獲得：10美元
2026-01-04T19:56:46.598443,很遺憾：沒中獎
2026-01-04T19:56:46.598658,很遺憾：沒中獎
2026-01-04T19:56:46.598869,很遺憾：沒中獎
2026-01-04T19:56:46.599085,恭喜獲得：10美元
2026-01-04T19:56:46.599298,很遺憾：沒中獎
2026-01-04T19:56:46.599532,很遺憾：沒中獎
2026-01-04T19:56:46.599840,很遺憾：沒中獎
2026-01-04T19:56:46.600110,恭喜獲得：10美元
2026-01-04T19:56:46.600322,很遺憾：沒中獎
2026-01-04T19:56:46.600553,恭喜獲得：10美元
2026-01-04T19:56:46.600766,恭喜獲得：10美元
2026-01-04T19:56:46.600999,很遺憾：沒中獎
2026-01-04T19:56:46.601239,恭喜獲得：10美元
2026-01-04T19:56:46.601481,恭喜獲得：10美元
2026-01-04T19:56:46.601770,恭喜獲得：10美元
2026-01-04T19:56:46.602107,恭喜獲得：10美元
2026-01-04T19:56:46.602467,很遺憾：沒中獎
2026-01-04T19:56:46.602692,很遺憾：沒中獎
2026-01-04T19:56:46.602903,恭喜獲得：10美元
2026-01-04T19:56:46.603120,很遺憾：沒中獎
2026-01-04T19:56:46.603332,很遺憾：沒中獎
2026-01-04T19:56:46.603545,恭喜獲得：10美元
2026-01-04T19:56:46.603753,很遺憾：沒中獎
2026-01-04T19:56:46.603964,很遺憾：沒中獎
2026-01-04T19:56:46.604176,恭喜獲得：10美元
2026-01-04T19:56:46.604387,很遺憾：沒中獎
2026-01-04T19:56:46.604626,恭喜獲得：10美元
2026-01-04T19:56:46.604839,恭喜獲得：10美元
2026-01-04T19:56:46.605050,很遺憾：沒中獎
2026-01-04T19:56:47.053159,恭喜獲得：10美元
2026-01-04T19:56:47.204950,恭喜獲得：10美元
2026-01-04T19:56:47.205177,恭喜獲得：10美元
2026-01-04T19:56:47.205428,恭喜獲得：10美元
2026-01-04T19:56:47.205646,很遺憾：沒中獎
2026-01-04T19:56:47.205944,很遺憾：沒中獎
2026-01-04T19:56:47.206195,很遺憾：沒中獎
2026-01-04T19:56:47.206409,很遺憾：沒中獎
2026-01-04T19:56:47.206624,很遺憾：沒中獎
2026-01-04T19:56:47.206883,恭喜獲得：10美元
2026-01-04T19:56:47.207096,很遺憾：沒中獎
2026-01-04T19:56:47.353100,很遺憾：沒中獎
2026-01-04T19:56:47.353337,恭喜獲得：10美元
2026-01-04T19:56:47.353561,恭喜獲得：10美元
2026-01-04T19:56:47.353781,恭喜獲得：10美元
2026-01-04T19:56:47.353998,很遺憾：沒中獎
2026-01-04T19:56:47.354212,很遺憾：沒中獎
2026-01-04T19:56:47.616350,恭喜獲得：10美元
2026-01-04T19:56:47.616651,恭喜獲得：10美元
2026-01-04T19:56:47.616942,很遺憾：沒中獎
2026-01-04T19:56:47.617221,恭喜獲得：10美元
2026-01-04T19:56:47.617502,很遺憾：沒中獎
2026-01-04T19:56:47.617796,很遺憾：沒中獎
2026-01-04T19:56:47.618074,很遺憾：沒中獎
2026-01-04T19:56:47.618348,很遺憾：沒中獎
2026-01-04T19:56:47.618626,很遺憾：沒中獎
2026-01-04T19:56:47.618899,恭喜獲得：10美元
2026-01-04T19:56:47.619174,恭喜獲得：10美元
2026-01-04T19:56:47.619452,恭喜獲得：10美元
2026-01-04T19:56:47.619754,很遺憾：沒中獎
2026-01-04T19:56:47.620024,很遺憾：沒中獎
2026-01-04T19:56:47.620295,恭喜獲得：10美元
2026-01-04T19:56:47.620573,恭喜獲得：10美元
2026-01-04T19:56:47.620843,很遺憾：沒中獎
2026-01-04T19:56:47.621115,很遺憾：沒中獎
2026-01-04T19:56:47.621392,很遺憾：沒中獎
2026-01-04T19:56:47.621631,恭喜獲得：10美元
2026-01-04T19:56:47.621851,恭喜獲得：10美元
2026-01-04T19:56:47.622067,很遺憾：沒中獎
2026-01-04T19:56:47.622281,很遺憾：沒中獎
2026-01-04T19:56:48.270426,很遺憾：沒中獎
2026-01-04T19:56:48.270658,很遺憾：沒中獎
2026-01-04T19:56:48.270879,很遺憾：沒中獎
2026-01-04T19:56:48.271100,很遺憾：沒中獎
2026-01-04T19:56:48.271317,很遺憾：沒中獎
2026-01-04T19:56:48.271569,恭喜獲得：10美元
2026-01-04T19:56:48.271908,恭喜獲得：10美元
2026-01-04T19:56:48.272144,很遺憾：沒中獎
2026-01-04T19:56:48.272361,很遺憾：沒中獎
2026-01-04T19:56:48.272581,恭喜獲得：10美元
2026-01-04T19:56:48.272832,很遺憾：沒中獎
2026-01-04T19:56:48.273057,恭喜獲得：10美元
2026-01-04T19:56:48.273293,恭喜獲得：10美元
2026-01-04T19:56:48.273510,很遺憾：沒中獎
2026-01-04T19:56:48.273722,恭喜獲得：10美元
2026-01-04T19:56:48.273933,很遺憾：沒中獎
2026-01-04T19:56:48.274154,很遺憾：沒中獎
2026-01-04T19:56:48.274362,很遺憾：沒中獎
2026-01-04T19:56:48.274579,恭喜獲得：10美元
2026-01-04T19:56:48.274790,很遺憾：沒中獎
